Day,Month,Year,Time,Depth(km),Magnitude,Latitude,Longitude,Distance(km),City,Province,Zip Code,Richter Category
6,5,2024,102,33,2.0,6.27,126.61,73,585,61,8210,0
6,5,2024,57,5,2.1,9.8,126.48,36,564,179,8419,0
6,5,2024,40,31,2.4,9.04,127.41,123,367,180,8311,0
6,5,2024,34,1,3.3,10.8,125.42,45,97,97,6510,1
5,5,2024,2331,8,3.0,11.97,126.16,74,518,71,2801,1
5,5,2024,2320,2,3.4,10.83,125.32,34,97,97,6510,1
5,5,2024,2252,11,1.6,10.78,125.32,33,97,97,6510,0
5,5,2024,2246,3,3.0,9.93,126.54,45,564,179,8419,1
5,5,2024,2225,18,2.3,10.79,125.36,38,97,97,6510,0
5,5,2024,2140,142,3.1,6.01,126.02,42,521,59,8013,1
5,5,2024,2133,1,2.1,10.3,124.87,9,266,97,4435,0
5,5,2024,2121,2,2.5,10.85,125.32,35,97,97,6510,0
5,5,2024,2105,1,2.8,10.85,125.28,31,97,97,6510,0
5,5,2024,1955,6,2.9,6.44,126.72,76,585,61,8210,0
5,5,2024,1855,2,2.5,10.83,125.32,35,97,97,6510,0
5,5,2024,1851,1,2.7,8.16,127.0,66,782,180,8312,0
5,5,2024,1820,33,2.3,11.04,125.4,8,202,71,6812,0
5,5,2024,1805,2,3.8,10.81,125.28,31,97,97,6510,1
5,5,2024,1800,20,2.1,8.77,126.34,5,897,180,8306,0
5,5,2024,1755,3,1.9,10.88,125.39,25,202,71,6812,0
5,5,2024,1752,1,3.4,10.86,125.3,34,97,97,6510,1
5,5,2024,1743,1,3.0,10.81,125.37,40,97,97,6510,1
5,5,2024,1652,1,2.0,10.87,125.33,37,97,97,6510,0
5,5,2024,1647,27,1.7,10.69,125.39,42,97,97,6510,0
5,5,2024,1636,26,2.3,15.47,120.15,22,902,195,2211,0
5,5,2024,1601,6,2.5,9.23,126.75,58,274,180,8303,0
5,5,2024,1513,29,2.4,8.93,126.46,17,367,180,8311,0
5,5,2024,1510,1,2.5,6.37,126.06,31,585,61,8210,0
5,5,2024,1510,33,1.7,18.68,120.75,14,995,78,2919,0
5,5,2024,1430,31,2.0,6.79,126.3,20,57,61,8200,0
5,5,2024,1222,1,2.7,10.83,125.26,28,97,97,6510,0
5,5,2024,1204,29,2.3,18.26,120.61,1,172,78,2916,0
5,5,2024,1201,1,1.5,17.55,120.86,6,771,7,2819,0
5,5,2024,1152,33,1.8,18.19,120.62,3,48,78,2900,0
5,5,2024,1012,101,3.8,6.52,126.73,67,1366,61,8201,1
5,5,2024,925,6,2.8,6.6,125.29,4,698,58,8008,0
5,5,2024,829,148,2.9,6.6,126.03,7,585,61,8210,0
5,5,2024,815,20,2.3,10.87,125.37,41,97,97,6510,0
5,5,2024,807,6,2.0,10.82,125.28,31,97,97,6510,0
5,5,2024,803,5,2.9,17.33,120.89,9,304,7,2815,0
5,5,2024,740,193,2.8,5.91,124.49,17,695,165,9514,0
5,5,2024,617,13,2.9,8.58,125.82,11,1091,10,8500,0
5,5,2024,609,9,4.0,10.78,125.36,38,97,97,6510,2
5,5,2024,550,12,2.0,8.75,126.58,31,897,180,8306,0
5,5,2024,544,32,1.6,10.67,122.9,12,81,122,4220,0
5,5,2024,529,48,2.4,4.76,126.13,107,224,117,8015,0
5,5,2024,512,6,2.3,10.83,125.31,33,97,97,6510,0
5,5,2024,510,83,1.9,13.65,120.52,24,378,28,4215,0
5,5,2024,501,1,3.5,16.5,120.28,6,269,88,2501,1
5,5,2024,347,8,1.6,14.2,122.52,14,1207,41,4611,0
5,5,2024,343,27,2.5,6.53,125.17,14,698,58,8008,0
5,5,2024,301,5,2.6,17.27,120.64,8,801,7,2813,0
5,5,2024,248,15,3.9,2.67,126.1,329,224,117,8015,1
5,5,2024,236,27,1.6,18.9,120.61,42,995,78,2919,0
5,5,2024,221,9,2.2,7.4,123.78,29,309,143,9604,0
5,5,2024,159,25,2.1,8.32,126.55,24,611,180,8310,0
5,5,2024,158,6,2.5,10.8,125.39,42,97,97,6510,0
5,5,2024,146,7,1.5,8.73,126.61,36,897,180,8306,0
5,5,2024,145,14,2.5,10.79,125.36,39,97,97,6510,0
5,5,2024,129,1,2.8,13.54,120.93,6,1094,138,5203,0
5,5,2024,128,1,1.6,9.27,125.89,9,834,180,8316,0
5,5,2024,10,69,2.1,6.82,123.73,42,476,105,9602,0
4,5,2024,2359,6,2.7,12.44,123.7,10,267,110,5415,0
4,5,2024,2343,32,2.1,8.27,126.61,31,611,180,8310,0
4,5,2024,2250,20,3.0,16.46,119.61,31,303,141,2406,1
4,5,2024,2206,6,2.5,10.09,125.29,16,1061,173,6614,0
4,5,2024,2144,7,2.3,13.58,120.67,16,93,134,5108,0
4,5,2024,2134,20,1.5,9.54,125.7,5,438,179,8410,0
4,5,2024,2120,1,2.8,10.71,125.36,38,97,97,6510,0
4,5,2024,2022,31,3.6,9.37,126.12,13,451,180,8313,1
4,5,2024,2010,3,2.6,7.37,126.32,22,889,56,8808,0
4,5,2024,2008,33,1.8,9.33,125.59,8,1221,9,2707,0
4,5,2024,1955,31,1.9,13.71,120.17,9,791,134,5111,0
4,5,2024,1952,25,1.8,10.34,125.82,27,796,67,8415,0
4,5,2024,1934,9,2.1,10.2,125.74,25,796,67,8415,0
4,5,2024,1908,16,2.0,16.28,120.85,9,694,128,3708,0
4,5,2024,1817,21,2.5,8.9,126.55,27,367,180,8311,0
4,5,2024,1714,70,2.3,4.91,124.96,75,224,117,8015,0
4,5,2024,1636,7,2.9,10.8,125.34,37,97,97,6510,0
4,5,2024,1517,21,3.0,8.76,126.96,75,367,180,8311,1
4,5,2024,1504,10,2.8,10.83,125.35,38,97,97,6510,0
4,5,2024,1255,5,2.0,7.47,126.03,15,966,56,8804,0
4,5,2024,1248,6,2.4,10.8,125.31,33,97,97,6510,0
4,5,2024,1208,2,2.8,10.82,125.29,31,97,97,6510,0
4,5,2024,1201,7,1.9,5.95,124.94,11,819,165,9502,0
4,5,2024,1155,23,2.4,8.67,126.57,33,897,180,8306,0
4,5,2024,1121,12,3.0,16.43,120.22,15,156,88,2503,1
4,5,2024,1119,25,1.9,6.63,123.62,48,678,175,9808,0
4,5,2024,1034,9,3.7,16.72,120.31,5,176,88,2515,1
4,5,2024,954,31,2.0,8.03,123.33,2,928,197,7021,0
4,5,2024,844,4,2.3,12.49,123.7,7,1154,110,2000,0
4,5,2024,739,2,2.6,10.8,125.37,39,97,97,6510,0
4,5,2024,646,6,2.3,10.81,125.29,31,97,97,6510,0
4,5,2024,638,8,2.3,10.81,125.3,32,97,97,6510,0
4,5,2024,633,22,1.9,9.69,123.76,11,895,34,6336,0
4,5,2024,628,31,2.0,9.25,126.32,14,451,180,8313,0
4,5,2024,538,10,2.1,10.4,125.08,12,762,173,6615,0
4,5,2024,418,8,2.2,10.8,125.32,34,97,97,6510,0
4,5,2024,407,9,2.7,10.8,125.29,31,97,97,6510,0
4,5,2024,402,10,2.2,10.84,125.37,41,97,97,6510,0
4,5,2024,357,17,1.7,7.97,123.92,7,840,92,5101,0
4,5,2024,354,3,2.5,13.18,121.12,17,1431,138,2313,0
4,5,2024,350,10,3.0,10.79,125.38,40,97,97,6510,1
4,5,2024,317,6,2.1,10.77,125.28,30,97,97,6510,0
4,5,2024,313,20,3.4,5.09,126.32,103,1234,117,8015,1
4,5,2024,310,4,1.9,16.7,120.33,3,176,88,2515,0
4,5,2024,301,9,2.4,16.32,122.05,9,420,22,3204,0
4,5,2024,227,20,2.0,10.83,125.37,40,97,97,6510,0
4,5,2024,205,23,2.1,10.74,125.34,36,97,97,6510,0
4,5,2024,153,32,2.2,6.26,127.01,107,1366,61,8201,0
4,5,2024,144,32,1.7,9.63,126.25,20,564,179,8419,0
4,5,2024,121,18,2.4,10.38,126.16,41,341,179,2410,0
4,5,2024,59,31,1.9,10.71,125.35,38,97,97,6510,0
4,5,2024,58,28,1.6,10.89,125.4,24,202,71,6812,0
4,5,2024,55,20,2.3,10.76,125.39,41,97,97,6510,0
4,5,2024,30,14,3.1,5.18,124.5,90,695,165,9514,1
4,5,2024,1,1,3.2,10.83,125.32,35,97,97,6510,1
3,5,2024,2342,4,2.2,10.8,125.34,36,97,97,6510,0
3,5,2024,2340,20,4.1,19.27,121.0,29,465,40,3520,2
3,5,2024,2329,1,3.3,5.05,126.35,108,1234,117,8015,1
3,5,2024,2315,30,2.0,9.18,126.24,12,451,180,8313,0
3,5,2024,2308,33,2.2,6.17,124.83,5,1306,171,9513,0
3,5,2024,2255,6,1.8,10.81,125.33,36,97,97,6510,0
3,5,2024,2233,11,2.0,8.56,126.44,24,611,180,8310,0
3,5,2024,2203,1,2.8,10.85,125.32,36,97,97,6510,0
3,5,2024,2201,4,3.5,10.83,125.29,32,97,97,6510,1
3,5,2024,2156,31,1.9,6.56,124.3,12,1240,175,0,0
3,5,2024,2152,1,1.7,6.9,124.63,4,1298,106,9611,0
3,5,2024,2127,12,2.9,10.81,125.31,34,97,97,6510,0
3,5,2024,2120,1,3.0,10.83,125.5,26,621,76,6809,1
3,5,2024,2030,7,2.1,10.79,125.29,30,97,97,6510,0
3,5,2024,2027,11,2.5,10.78,125.33,35,97,97,6510,0
3,5,2024,2019,29,2.4,10.86,125.36,40,97,97,6510,0
3,5,2024,1952,5,1.8,10.76,125.24,25,97,97,6510,0
3,5,2024,1948,97,2.0,13.59,120.69,16,93,134,5108,0
3,5,2024,1948,8,2.5,10.74,125.3,32,97,97,6510,0
3,5,2024,1935,18,2.4,10.79,125.3,32,97,97,6510,0
3,5,2024,1933,3,2.8,10.8,125.3,32,97,97,6510,0
3,5,2024,1916,4,3.2,10.84,125.32,36,97,97,6510,1
3,5,2024,1905,10,2.1,10.78,125.24,23,97,97,6510,0
3,5,2024,1904,16,2.4,10.78,125.29,31,97,97,6510,0
3,5,2024,1850,27,2.2,10.76,125.43,45,97,97,6510,0
3,5,2024,1848,4,2.5,10.83,125.35,38,97,97,6510,0
3,5,2024,1839,33,2.7,13.58,119.08,117,803,134,5109,0
3,5,2024,1829,1,2.0,10.9,125.37,24,202,71,6812,0
3,5,2024,1825,7,2.9,10.81,125.4,43,97,97,6510,0
3,5,2024,1822,1,2.8,10.85,125.37,41,97,97,6510,0
3,5,2024,1816,10,5.8,10.81,125.37,39,97,97,6510,3
3,5,2024,1706,34,2.0,8.58,123.27,8,33,196,7100,0
3,5,2024,1659,28,2.6,8.29,125.91,12,710,10,2314,0
3,5,2024,1635,6,2.6,11.25,124.59,22,651,97,6527,0
3,5,2024,1455,34,1.6,6.44,124.76,3,231,171,5601,0
3,5,2024,1448,1,2.2,6.32,124.14,13,1003,175,9809,0
3,5,2024,1416,31,2.0,17.09,121.38,11,1027,116,2625,0
3,5,2024,1337,33,1.9,10.06,126.14,8,341,179,2410,0
3,5,2024,1238,36,4.6,8.96,122.34,59,258,123,6222,2
3,5,2024,1005,2,3.4,10.83,125.32,32,202,71,6812,1
3,5,2024,511,21,2.5,8.79,126.24,5,1142,180,3314,0
3,5,2024,408,14,2.4,8.52,126.72,45,611,180,8310,0
3,5,2024,347,23,2.0,5.92,125.35,9,857,165,9516,0
3,5,2024,338,42,2.7,5.6,126.62,114,664,59,8014,0
3,5,2024,328,106,4.0,13.6,120.65,19,93,134,5108,2
3,5,2024,326,83,1.8,10.04,125.7,12,261,67,8413,0
3,5,2024,320,116,3.2,3.8,126.17,197,224,117,8015,1
3,5,2024,258,7,3.9,8.53,126.78,52,611,180,8310,1
3,5,2024,220,33,2.1,9.63,126.2,18,564,179,8419,0
3,5,2024,125,11,2.0,6.91,123.83,28,476,105,9602,0
3,5,2024,48,19,2.2,6.8,125.81,24,813,61,0,0
3,5,2024,46,26,1.7,8.78,126.46,18,897,180,8306,0
3,5,2024,37,25,2.8,8.39,126.55,24,611,180,8310,0
3,5,2024,33,1,2.4,9.24,122.13,55,617,122,6114,0
2,5,2024,2355,20,2.5,11.84,125.76,36,1292,71,6815,0
2,5,2024,2349,33,3.5,2.1,125.82,369,224,117,8015,1
2,5,2024,2323,17,3.4,8.96,126.53,25,367,180,8311,1
2,5,2024,2314,31,2.5,9.66,122.21,26,74,122,6113,0
2,5,2024,2253,26,2.3,8.55,126.73,48,611,180,8310,0
2,5,2024,2224,10,3.2,10.03,125.36,15,1061,173,6614,1
2,5,2024,2147,9,1.8,12.46,123.65,11,56,110,5400,0
2,5,2024,2126,1,2.5,5.26,124.93,57,224,117,8015,0
2,5,2024,2055,1,2.6,4.73,125.15,82,224,117,8015,0
2,5,2024,2053,29,2.4,8.69,126.43,19,897,180,8306,0
2,5,2024,2047,61,2.4,4.79,125.92,88,224,117,8015,0
2,5,2024,2008,27,2.0,10.49,125.43,22,796,67,8415,0
2,5,2024,1927,63,1.9,6.0,125.43,16,857,165,9516,0
2,5,2024,1814,27,1.7,5.74,125.15,11,578,165,9517,0
2,5,2024,1735,9,2.5,16.79,122.54,32,996,82,1235,0
2,5,2024,1717,80,1.6,13.77,120.57,10,378,28,4215,0
2,5,2024,1643,26,2.4,10.41,126.28,49,341,179,2410,0
2,5,2024,1629,36,2.1,12.4,125.03,3,431,126,6418,0
2,5,2024,1534,18,2.1,5.99,125.24,6,857,165,9516,0
2,5,2024,1424,19,3.8,10.39,126.09,42,341,179,2410,1
2,5,2024,1355,31,2.4,8.15,125.86,3,796,10,8415,0
2,5,2024,1254,12,3.2,18.24,122.45,41,1202,38,2022,1
2,5,2024,1227,34,1.4,16.11,120.13,6,1288,141,2403,0
2,5,2024,1047,90,1.5,13.63,120.6,23,378,28,4215,0
2,5,2024,720,13,2.5,8.16,126.89,54,782,180,8312,0
2,5,2024,631,19,2.2,7.66,126.59,10,191,61,8204,0
2,5,2024,602,1,3.9,8.41,127.12,86,611,180,8310,1
2,5,2024,438,26,1.4,8.58,126.26,16,254,180,8309,0
2,5,2024,419,85,3.0,4.43,125.74,115,224,117,8015,1
2,5,2024,408,20,2.8,8.54,126.57,32,611,180,8310,0
2,5,2024,329,108,2.6,9.58,125.88,10,1277,179,5207,0
2,5,2024,320,23,3.0,8.99,126.44,17,367,180,8311,1
2,5,2024,315,14,3.1,10.02,126.25,20,341,179,2410,1
2,5,2024,300,41,2.6,13.68,124.43,12,574,49,4804,0
2,5,2024,255,20,2.5,8.54,126.69,43,611,180,8310,0
2,5,2024,246,20,3.6,18.26,120.73,9,1443,78,2915,1
2,5,2024,237,20,3.2,9.98,126.16,10,341,179,2410,1
2,5,2024,215,8,2.1,7.57,124.37,6,332,105,9615,0
2,5,2024,44,12,2.6,6.84,124.92,5,1411,55,9403,0
2,5,2024,37,35,3.9,5.95,127.3,157,585,61,8210,1
2,5,2024,27,27,2.5,8.0,126.84,47,782,180,8312,0
1,5,2024,2043,23,2.4,18.02,121.37,19,675,21,3809,0
1,5,2024,2040,31,1.4,8.68,126.25,8,1142,180,3314,0
1,5,2024,2032,21,3.1,19.18,121.28,11,465,40,3520,1
1,5,2024,1952,4,2.9,8.15,127.0,66,782,180,8312,0
1,5,2024,1905,22,1.9,9.35,126.3,15,451,180,8313,0
1,5,2024,1649,2,2.8,6.73,123.61,51,751,175,9807,0
1,5,2024,1409,107,1.4,14.17,120.43,25,961,28,4231,0
1,5,2024,1403,108,1.7,14.04,120.47,18,961,28,4231,0
1,5,2024,1335,30,3.1,19.93,121.98,46,1125,27,3904,1
1,5,2024,1246,150,2.4,6.78,126.74,44,1366,61,8201,0
1,5,2024,1226,24,1.8,8.3,127.11,82,782,180,8312,0
1,5,2024,1211,2,2.0,18.89,120.76,36,995,78,2919,0
1,5,2024,1206,2,3.4,18.89,120.79,37,995,78,2919,1
1,5,2024,1110,22,2.0,8.26,126.55,26,12,180,8311,0
1,5,2024,1101,8,2.7,11.52,125.75,25,606,71,6804,0
1,5,2024,1026,118,1.9,14.26,120.42,21,899,25,2105,0
1,5,2024,950,145,3.3,6.03,126.0,38,521,59,8013,1
1,5,2024,805,34,2.2,11.32,124.59,6,407,97,6530,0
1,5,2024,741,35,2.0,5.98,124.49,9,851,165,9515,0
1,5,2024,727,2,2.6,4.21,125.5,133,224,117,8015,0
1,5,2024,719,99,2.7,7.68,126.6,12,191,61,8204,0
1,5,2024,651,15,1.8,13.82,122.3,8,794,150,4316,0
1,5,2024,635,13,2.6,18.83,120.44,41,341,78,2410,0
1,5,2024,631,24,4.2,13.66,125.22,90,574,49,4804,2
1,5,2024,621,16,2.0,17.68,120.66,2,470,7,2825,0
1,5,2024,614,23,2.9,8.89,126.44,16,367,180,8311,0
1,5,2024,554,116,3.0,14.07,120.4,25,961,28,4231,1
1,5,2024,548,29,2.1,9.25,126.25,7,451,180,8313,0
1,5,2024,457,13,3.3,13.48,120.08,32,791,134,5111,1
1,5,2024,442,44,1.7,9.75,126.14,5,564,179,8419,0
1,5,2024,441,1,1.8,6.87,123.75,37,476,105,9602,0
1,5,2024,438,117,1.9,7.6,126.74,20,191,61,8204,0
1,5,2024,431,11,2.3,18.56,120.86,7,532,78,2921,0
1,5,2024,429,28,2.5,7.87,126.54,13,428,61,8205,0
1,5,2024,428,47,2.6,6.8,126.32,20,57,61,8200,0
1,5,2024,416,104,1.6,13.68,120.62,17,378,28,4215,0
1,5,2024,416,4,2.0,13.65,122.27,9,424,150,0,0
1,5,2024,406,121,2.9,6.1,126.19,56,521,59,8013,0
1,5,2024,403,106,3.7,5.76,126.99,141,585,61,8210,1
1,5,2024,358,1,3.0,6.84,123.64,49,476,105,9602,1
1,5,2024,343,32,1.8,7.64,126.7,17,191,61,8204,0
1,5,2024,343,2,1.5,8.54,126.71,45,611,180,8310,0
1,5,2024,335,54,3.7,14.68,117.33,68,198,112,0,1
1,5,2024,332,5,4.4,14.44,119.43,91,1144,195,2206,2
1,5,2024,308,51,2.4,16.2,119.35,49,102,141,2408,0
1,5,2024,223,23,2.8,14.72,119.8,40,1144,195,2206,0
1,5,2024,134,1,1.9,14.35,123.6,53,557,42,4428,0
1,5,2024,59,44,3.0,7.69,126.52,13,428,61,8205,1
30,4,2024,2346,1,3.1,8.3,126.87,58,782,180,8312,1
30,4,2024,2316,8,2.4,13.75,120.81,12,1383,28,4203,0
30,4,2024,2228,24,2.1,8.48,126.52,24,611,180,8310,0
30,4,2024,2218,34,1.6,13.82,120.67,4,378,28,4215,0
30,4,2024,2215,1,3.0,5.15,126.03,71,1234,117,8015,1
30,4,2024,2214,30,1.9,8.68,126.24,7,1142,180,3314,0
30,4,2024,2111,21,2.8,19.61,121.09,56,383,38,3520,0
30,4,2024,2042,7,2.2,10.28,122.22,35,1162,80,1601,0
30,4,2024,1945,6,2.8,11.79,125.92,51,1173,71,6814,0
30,4,2024,1936,26,2.6,8.57,126.37,26,897,180,8306,0
30,4,2024,1847,14,1.8,15.49,121.33,4,550,127,3131,0
30,4,2024,1846,36,3.7,4.36,126.14,141,224,117,8015,1
30,4,2024,1720,58,3.5,4.99,126.41,117,1234,117,8015,1
30,4,2024,1704,23,2.8,10.98,125.97,38,621,76,6809,0
30,4,2024,1604,25,1.5,8.56,126.2,9,254,180,8309,0
30,4,2024,1510,29,2.2,8.99,126.52,26,274,180,8303,0
30,4,2024,1424,143,2.7,5.94,125.89,36,521,59,8013,0
30,4,2024,1345,52,3.1,9.74,126.28,14,564,179,8419,1
30,4,2024,1319,24,2.5,17.17,122.0,12,39,82,3300,0
30,4,2024,1250,41,1.8,6.33,126.91,94,1366,61,8201,0
30,4,2024,1145,6,2.4,19.17,121.1,13,465,40,3520,0
30,4,2024,1119,35,2.6,12.91,124.44,27,297,126,6410,0
30,4,2024,1012,29,2.9,8.65,126.55,33,897,180,8306,0
30,4,2024,1005,50,2.0,9.05,126.4,15,274,180,8303,0
30,4,2024,932,38,3.0,4.98,126.76,153,1234,117,8015,1
30,4,2024,920,28,1.9,10.22,125.9,27,1216,179,8422,0
30,4,2024,917,1,3.0,5.69,124.75,33,819,165,9502,1
30,4,2024,835,1,3.7,5.31,126.51,116,1234,117,8015,1
30,4,2024,816,20,2.3,17.51,120.53,4,1190,7,2444,0
30,4,2024,800,79,3.7,4.87,126.07,94,1234,117,8015,1
30,4,2024,732,11,1.9,8.78,126.47,19,897,180,8306,0
30,4,2024,729,12,1.8,8.79,126.58,31,897,180,8306,0
30,4,2024,713,117,3.1,4.45,126.09,127,224,117,8015,1
30,4,2024,641,15,3.9,2.92,126.77,313,224,117,8015,1
30,4,2024,624,51,4.5,4.97,126.23,100,1234,117,8015,2
30,4,2024,602,32,1.6,8.6,126.22,14,254,180,8309,0
30,4,2024,518,137,2.8,6.62,123.71,39,678,175,9808,0
30,4,2024,445,25,3.0,17.32,120.06,41,1150,79,2706,1
30,4,2024,417,17,2.3,11.18,124.59,3,684,97,6531,0
30,4,2024,359,33,1.8,16.62,121.31,6,188,128,3711,0
30,4,2024,339,33,1.4,17.71,120.45,4,841,79,2730,0
30,4,2024,328,24,2.3,8.61,126.66,44,611,180,8310,0
30,4,2024,321,1,2.7,8.68,126.68,44,897,180,8306,0
30,4,2024,314,51,2.8,7.5,126.53,9,191,61,8204,0
30,4,2024,253,13,2.4,18.28,120.72,13,1037,78,2917,0
30,4,2024,251,17,1.7,8.48,127.13,88,611,180,8310,0
30,4,2024,250,32,2.7,8.52,127.55,134,611,180,8310,0
30,4,2024,207,91,2.3,13.66,120.58,19,378,28,4215,0
30,4,2024,138,4,2.6,8.66,126.65,41,897,180,8306,0
30,4,2024,112,65,3.9,2.48,126.41,342,224,117,8015,1
30,4,2024,18,19,2.4,8.61,126.56,36,611,180,8310,0
30,4,2024,11,36,2.5,6.26,126.94,103,1366,61,8201,0
30,4,2024,6,32,1.8,8.52,126.29,15,1323,180,8308,0
30,4,2024,1,8,2.1,8.66,126.75,52,897,180,8306,0
29,4,2024,2359,5,4.7,8.67,126.69,51,611,180,8310,2
29,4,2024,2357,40,2.0,18.38,120.93,9,98,78,2922,0
29,4,2024,2343,21,2.4,9.66,126.28,20,564,179,8419,0
29,4,2024,2310,1,1.6,8.7,126.38,14,897,180,8306,0
29,4,2024,2308,29,1.4,8.11,126.5,13,782,180,8312,0
29,4,2024,2308,46,2.9,4.86,126.65,147,1234,117,8015,0
29,4,2024,2304,20,2.1,9.43,125.62,6,703,9,8609,0
29,4,2024,2230,6,2.9,6.23,124.77,7,724,171,0,0
29,4,2024,2229,20,2.6,8.95,126.41,12,367,180,8311,0
29,4,2024,2211,20,4.1,8.94,126.4,11,367,180,8311,2
29,4,2024,2142,5,2.3,8.75,126.56,29,897,180,8306,0
29,4,2024,2102,10,2.2,9.25,126.76,60,274,180,8303,0
29,4,2024,2059,35,3.4,5.2,126.24,94,1234,117,8015,1
29,4,2024,2059,24,1.8,10.39,126.08,41,341,179,2410,0
29,4,2024,2045,3,2.7,14.34,123.06,19,1379,192,3520,0
29,4,2024,2040,27,3.7,15.59,119.91,5,397,195,2212,1
29,4,2024,1955,9,2.6,8.79,126.81,58,367,180,8311,0
29,4,2024,1926,27,1.7,18.4,120.52,13,1037,78,2917,0
29,4,2024,1907,34,1.5,8.88,126.03,8,1181,180,1005,0
29,4,2024,1900,33,2.0,10.37,126.46,58,341,179,2410,0
29,4,2024,1833,11,2.3,6.82,125.03,15,840,58,5101,0
29,4,2024,1830,5,2.6,8.35,126.89,61,611,180,8310,0
29,4,2024,1822,18,2.0,11.75,125.17,12,609,156,0,0
29,4,2024,1821,18,3.1,16.72,120.12,24,68,88,2000,1
29,4,2024,1813,30,1.9,7.94,125.41,10,1154,36,2000,0
29,4,2024,1737,13,1.7,8.32,126.77,48,611,180,8310,0
29,4,2024,1723,31,2.0,10.44,126.22,49,341,179,2410,0
29,4,2024,1401,24,2.3,15.88,122.11,33,499,22,3206,0
29,4,2024,1359,4,4.1,6.13,126.29,75,664,59,8014,2
29,4,2024,1216,33,1.7,5.87,124.65,13,695,165,9514,0
29,4,2024,1030,3,2.9,11.49,124.44,5,388,97,6534,0
29,4,2024,1003,20,2.6,8.55,123.37,2,1073,196,7106,0
29,4,2024,911,33,3.2,5.65,126.62,112,664,59,8014,1
29,4,2024,747,29,2.0,17.29,121.51,10,1098,82,3113,0
29,4,2024,746,92,2.3,13.81,120.46,18,378,28,4215,0
29,4,2024,707,13,2.0,8.79,126.58,31,897,180,8306,0
29,4,2024,635,34,2.9,5.54,127.04,160,664,59,8014,0
29,4,2024,621,33,2.4,20.52,121.3,63,1125,27,3904,0
29,4,2024,608,9,3.5,16.08,122.0,8,499,22,3206,1
29,4,2024,539,23,2.2,6.81,125.06,12,840,58,5101,0
29,4,2024,517,3,2.1,4.18,124.64,162,224,117,8015,0
29,4,2024,449,6,2.3,8.73,126.69,44,897,180,8306,0
29,4,2024,420,15,1.9,7.96,126.27,16,315,61,8206,0
29,4,2024,409,20,2.2,17.89,119.98,51,1265,79,2733,0
29,4,2024,409,26,2.3,12.75,124.63,26,300,126,6401,0
29,4,2024,406,19,1.3,9.9,124.29,2,462,34,0,0
29,4,2024,402,34,1.9,13.67,121.01,11,265,28,4200,0
29,4,2024,352,38,2.7,13.14,125.96,106,886,126,6412,0
29,4,2024,341,1,3.2,11.36,125.88,29,606,71,6804,1
29,4,2024,303,27,1.8,8.76,125.93,18,1091,10,8500,0
29,4,2024,300,139,2.8,5.34,126.37,101,1234,117,8015,0
29,4,2024,235,23,1.9,18.0,120.56,6,8,78,2906,0
29,4,2024,232,17,2.7,8.58,126.68,44,611,180,8310,0
29,4,2024,229,32,1.7,13.62,122.75,22,1101,42,4410,0
29,4,2024,205,27,2.6,7.46,126.75,25,191,61,8204,0
29,4,2024,130,14,3.3,12.83,123.05,23,439,110,3519,1
29,4,2024,113,145,2.5,6.09,126.05,41,521,59,8013,0
29,4,2024,111,16,2.3,8.37,125.9,11,1117,10,1609,0
29,4,2024,111,1,2.5,14.77,121.96,7,1077,150,0,0
29,4,2024,48,19,2.5,7.8,127.1,64,191,61,8204,0
29,4,2024,31,23,2.3,17.33,120.37,8,1150,79,2706,0
28,4,2024,2344,10,1.6,14.14,119.96,36,803,134,5109,0
28,4,2024,2340,36,1.4,5.93,124.81,22,819,165,9502,0
28,4,2024,2334,1,3.2,8.41,126.73,43,611,180,8310,1
28,4,2024,2332,89,2.2,13.09,124.2,6,1090,170,4711,0
28,4,2024,2236,8,3.5,17.82,120.81,11,1381,7,2822,1
28,4,2024,2117,34,1.9,13.86,120.83,8,20,28,4212,0
28,4,2024,2056,29,3.6,20.0,120.75,109,465,40,3520,1
28,4,2024,2015,21,1.8,8.09,126.71,34,782,180,8312,0
28,4,2024,1945,33,2.9,9.26,125.31,24,647,9,8607,0
28,4,2024,1928,27,1.8,8.19,125.83,4,796,10,8415,0
28,4,2024,1914,30,1.8,15.66,120.05,13,397,195,2212,0
28,4,2024,1901,15,4.1,4.78,124.33,138,695,165,9514,2
28,4,2024,1835,27,2.9,17.89,120.71,6,972,78,2909,0
28,4,2024,1833,9,3.1,13.64,120.28,9,791,134,5111,1
28,4,2024,1800,1,2.1,8.91,126.97,74,367,180,8311,0
28,4,2024,1742,58,2.6,8.46,126.44,16,611,180,8310,0
28,4,2024,1337,70,3.7,4.22,125.55,133,224,117,8015,1
28,4,2024,1234,21,2.2,8.51,126.7,43,611,180,8310,0
28,4,2024,1049,11,2.1,8.51,126.74,47,611,180,8310,0
28,4,2024,855,4,3.9,13.71,122.23,7,564,150,8419,1
28,4,2024,833,3,2.5,8.57,126.81,57,611,180,8310,0
28,4,2024,832,8,2.3,8.56,126.68,43,611,180,8310,0
28,4,2024,732,144,2.8,7.01,126.61,19,1366,61,8201,0
28,4,2024,648,33,2.1,10.63,126.87,111,341,179,2410,0
28,4,2024,616,26,1.6,16.19,119.74,11,102,141,2408,0
28,4,2024,605,2,4.4,8.57,126.75,50,611,180,8310,2
28,4,2024,557,1,2.6,8.55,126.71,46,611,180,8310,0
